# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.84
step,total_rods,horizontal_rods,vertical_rods,eta,S
0,317,288,29,0.619141,0.817035
100000,309,278,31,0.603516,0.799353
200000,304,265,39,0.59375,0.743421
300000,310,283,27,0.605469,0.825806
400000,313,287,26,0.611328,0.833866
500000,312,289,23,0.609375,0.852564
600000,319,301,18,0.623047,0.887147
700000,311,304,7,0.607422,0.954984
800000,330,321,9,0.644531,0.945455
900000,332,323,9,0.648438,0.945783
1000000,316,299,17,0.617188,0.892405
1100000,320,304,16,0.625,0.9
1200000,318,295,23,0.621094,0.855346
1300000,319,294,25,0.623047,0.84326
1400000,321,306,15,0.626953,0.906542
1500000,315,305,10,0.615234,0.936508
1600000,308,300,8,0.601562,0.948052
1700000,323,301,22,0.630859,0.863777
1800000,311,274,37,0.607422,0.762058
1900000,307,282,25,0.599609,0.837134
2000000,314,289,25,0.613281,0.840764
2100000,323,293,30,0.630859,0.814241
2200000,318,293,25,0.621094,0.842767
2300000,316,291,25,0.617188,0.841772
2400000,319,282,37,0.623047,0.768025
2500000,314,292,22,0.613281,0.859873
2600000,321,300,21,0.626953,0.869159
2700000,317,296,21,0.619141,0.867508
2800000,315,295,20,0.615234,0.873016
2900000,330,314,16,0.644531,0.90303
3000000,313,295,18,0.611328,0.884984
3100000,320,308,12,0.625,0.925
3200000,315,291,24,0.615234,0.847619
3300000,326,302,24,0.636719,0.852761
3400000,306,281,25,0.597656,0.836601
3500000,315,286,29,0.615234,0.815873
3600000,313,292,21,0.611328,0.865815
3700000,310,283,27,0.605469,0.825806
3800000,321,299,22,0.626953,0.862928
3900000,314,293,21,0.613281,0.866242
4000000,322,298,24,0.628906,0.850932
4100000,322,309,13,0.628906,0.919255
4200000,315,304,11,0.615234,0.930159
4300000,299,278,21,0.583984,0.859532
4400000,300,263,37,0.585938,0.753333
4500000,313,270,43,0.611328,0.72524
4600000,315,270,45,0.615234,0.714286
4700000,315,255,60,0.615234,0.619048
4800000,317,250,67,0.619141,0.577287
4900000,293,241,52,0.572266,0.645051
5000000,306,254,52,0.597656,0.660131
5100000,310,282,28,0.605469,0.819355
5200000,314,268,46,0.613281,0.707006
5300000,314,269,45,0.613281,0.713376
5400000,315,272,43,0.615234,0.726984
5500000,313,266,47,0.611328,0.699681
5600000,318,276,42,0.621094,0.735849
5700000,316,276,40,0.617188,0.746835
5800000,312,269,43,0.609375,0.724359
5900000,320,273,47,0.625,0.70625
6000000,329,289,40,0.642578,0.756839
6100000,320,297,23,0.625,0.85625
6200000,318,291,27,0.621094,0.830189
6300000,318,294,24,0.621094,0.849057
6400000,317,290,27,0.619141,0.829653
6500000,311,288,23,0.607422,0.85209
6600000,326,289,37,0.636719,0.773006
6700000,315,296,19,0.615234,0.879365
6800000,307,288,19,0.599609,0.876221
6900000,330,315,15,0.644531,0.909091
7000000,303,289,14,0.591797,0.907591
7100000,316,314,2,0.617188,0.987342
7200000,308,304,4,0.601562,0.974026
7300000,322,309,13,0.628906,0.919255
7400000,335,332,3,0.654297,0.98209
7500000,332,329,3,0.648438,0.981928
7600000,330,330,0,0.644531,1
7700000,322,322,0,0.628906,1
7800000,321,315,6,0.626953,0.962617
7900000,331,329,2,0.646484,0.987915
8000000,312,298,14,0.609375,0.910256
8100000,320,308,12,0.625,0.925
8200000,322,312,10,0.628906,0.937888
8300000,308,300,8,0.601562,0.948052
8400000,317,296,21,0.619141,0.867508
8500000,322,290,32,0.628906,0.801242
8600000,323,293,30,0.630859,0.814241
8700000,310,277,33,0.605469,0.787097
8800000,305,279,26,0.595703,0.829508
8900000,323,293,30,0.630859,0.814241
9000000,311,283,28,0.607422,0.819936
9100000,320,304,16,0.625,0.9
9200000,308,269,39,0.601562,0.746753
9300000,312,277,35,0.609375,0.775641
9400000,302,268,34,0.589844,0.774834
9500000,304,258,46,0.59375,0.697368
9600000,319,269,50,0.623047,0.68652
9700000,310,256,54,0.605469,0.651613
9800000,303,244,59,0.591797,0.610561
9900000,320,264,56,0.625,0.65
10000000,313,260,53,0.611328,0.661342
10100000,312,265,47,0.609375,0.698718
10200000,315,267,48,0.615234,0.695238
10300000,305,249,56,0.595703,0.632787
10400000,312,254,58,0.609375,0.628205
10500000,310,255,55,0.605469,0.645161
