# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.125
step,total_rods,horizontal_rods,vertical_rods,eta,S
0,177,105,72,0.345703,0.186441
100000,175,74,101,0.341797,-0.154286
200000,168,93,75,0.328125,0.107143
300000,174,99,75,0.339844,0.137931
400000,181,93,88,0.353516,0.0276243
500000,182,82,100,0.355469,-0.0989011
600000,180,81,99,0.351562,-0.1
700000,180,65,115,0.351562,-0.277778
800000,173,91,82,0.337891,0.0520231
900000,180,90,90,0.351562,0
1000000,176,56,120,0.34375,-0.363636
1100000,172,115,57,0.335938,0.337209
1200000,173,105,68,0.337891,0.213873
1300000,172,88,84,0.335938,0.0232558
1400000,173,92,81,0.337891,0.0635838
1500000,189,105,84,0.369141,0.111111
1600000,175,84,91,0.341797,-0.04
1700000,185,119,66,0.361328,0.286486
1800000,178,89,89,0.347656,0
1900000,176,108,68,0.34375,0.227273
2000000,174,85,89,0.339844,-0.0229885
2100000,170,75,95,0.332031,-0.117647
2200000,183,74,109,0.357422,-0.191257
2300000,176,79,97,0.34375,-0.102273
2400000,174,83,91,0.339844,-0.045977
2500000,171,93,78,0.333984,0.0877193
2600000,177,115,62,0.345703,0.299435
2700000,169,88,81,0.330078,0.0414201
2800000,164,106,58,0.320312,0.292683
2900000,197,71,126,0.384766,-0.279188
3000000,181,94,87,0.353516,0.038674
3100000,177,115,62,0.345703,0.299435
3200000,185,77,108,0.361328,-0.167568
3300000,172,77,95,0.335938,-0.104651
3400000,173,70,103,0.337891,-0.190751
3500000,175,99,76,0.341797,0.131429
3600000,169,65,104,0.330078,-0.230769
3700000,181,71,110,0.353516,-0.21547
3800000,162,93,69,0.316406,0.148148
3900000,168,101,67,0.328125,0.202381
4000000,171,78,93,0.333984,-0.0877193
4100000,173,82,91,0.337891,-0.0520231
4200000,163,83,80,0.318359,0.0184049
4300000,194,125,69,0.378906,0.28866
4400000,178,84,94,0.347656,-0.0561798
4500000,188,69,119,0.367188,-0.265957
4600000,179,96,83,0.349609,0.0726257
4700000,177,94,83,0.345703,0.0621469
4800000,178,91,87,0.347656,0.0224719
4900000,175,45,130,0.341797,-0.485714
5000000,174,66,108,0.339844,-0.241379
5100000,171,65,106,0.333984,-0.239766
5200000,195,73,122,0.380859,-0.251282
5300000,188,95,93,0.367188,0.0106383
5400000,188,110,78,0.367188,0.170213
5500000,171,79,92,0.333984,-0.0760234
5600000,177,78,99,0.345703,-0.118644
5700000,180,72,108,0.351562,-0.2
5800000,187,76,111,0.365234,-0.187166
5900000,171,65,106,0.333984,-0.239766
6000000,169,87,82,0.330078,0.0295858
6100000,178,114,64,0.347656,0.280899
6200000,183,80,103,0.357422,-0.125683
6300000,179,92,87,0.349609,0.027933
6400000,165,96,69,0.322266,0.163636
6500000,170,67,103,0.332031,-0.211765
6600000,177,85,92,0.345703,-0.039548
6700000,180,93,87,0.351562,0.0333333
6800000,184,64,120,0.359375,-0.304348
6900000,191,91,100,0.373047,-0.0471204
7000000,165,85,80,0.322266,0.030303
7100000,179,76,103,0.349609,-0.150838
7200000,186,91,95,0.363281,-0.0215054
7300000,195,64,131,0.380859,-0.34359
7400000,168,90,78,0.328125,0.0714286
7500000,189,83,106,0.369141,-0.121693
7600000,162,73,89,0.316406,-0.0987654
7700000,169,73,96,0.330078,-0.136095
7800000,181,91,90,0.353516,0.00552486
7900000,176,102,74,0.34375,0.159091
8000000,188,98,90,0.367188,0.0425532
8100000,187,90,97,0.365234,-0.0374332
8200000,164,61,103,0.320312,-0.256098
8300000,180,120,60,0.351562,0.333333
8400000,187,98,89,0.365234,0.0481283
8500000,178,91,87,0.347656,0.0224719
8600000,179,99,80,0.349609,0.106145
8700000,183,100,83,0.357422,0.0928962
8800000,168,61,107,0.328125,-0.27381
8900000,174,79,95,0.339844,-0.091954
9000000,175,88,87,0.341797,0.00571429
9100000,178,78,100,0.347656,-0.123596
9200000,195,124,71,0.380859,0.271795
9300000,185,81,104,0.361328,-0.124324
9400000,175,94,81,0.341797,0.0742857
9500000,179,86,93,0.349609,-0.0391061
9600000,175,93,82,0.341797,0.0628571
9700000,187,88,99,0.365234,-0.0588235
9800000,176,68,108,0.34375,-0.227273
9900000,189,119,70,0.369141,0.259259
10000000,185,86,99,0.361328,-0.0702703
10100000,197,130,67,0.384766,0.319797
10200000,179,79,100,0.349609,-0.117318
10300000,184,121,63,0.359375,0.315217
10400000,181,86,95,0.353516,-0.0497238
10500000,169,96,73,0.330078,0.136095
10600000,183,91,92,0.357422,-0.00546448
10700000,185,78,107,0.361328,-0.156757
10800000,159,57,102,0.310547,-0.283019
10900000,194,119,75,0.378906,0.226804
11000000,185,74,111,0.361328,-0.2
11100000,174,75,99,0.339844,-0.137931
11200000,197,105,92,0.384766,0.0659898
11300000,192,121,71,0.375,0.260417
11400000,173,81,92,0.337891,-0.0635838
11500000,169,101,68,0.330078,0.195266
11600000,171,88,83,0.333984,0.0292398
11700000,190,127,63,0.371094,0.336842
11800000,180,75,105,0.351562,-0.166667
11900000,162,80,82,0.316406,-0.0123457
12000000,157,96,61,0.306641,0.22293
12100000,182,70,112,0.355469,-0.230769
12200000,160,75,85,0.3125,-0.0625
12300000,172,83,89,0.335938,-0.0348837
12400000,192,132,60,0.375,0.375
12500000,166,81,85,0.324219,-0.0240964
12600000,175,83,92,0.341797,-0.0514286
12700000,176,83,93,0.34375,-0.0568182
12800000,182,68,114,0.355469,-0.252747
12900000,177,88,89,0.345703,-0.00564972
13000000,173,83,90,0.337891,-0.0404624
