# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.25
step,total_rods,horizontal_rods,vertical_rods,eta,S
0,227,94,133,0.443359,-0.171806
100000,245,135,110,0.478516,0.102041
200000,224,123,101,0.4375,0.0982143
300000,211,66,145,0.412109,-0.374408
400000,217,137,80,0.423828,0.262673
500000,223,103,120,0.435547,-0.0762332
600000,220,103,117,0.429688,-0.0636364
700000,238,133,105,0.464844,0.117647
800000,220,149,71,0.429688,0.354545
900000,224,125,99,0.4375,0.116071
1000000,220,125,95,0.429688,0.136364
1100000,235,128,107,0.458984,0.0893617
1200000,217,146,71,0.423828,0.345622
1300000,241,171,70,0.470703,0.419087
1400000,228,160,68,0.445312,0.403509
1500000,230,107,123,0.449219,-0.0695652
1600000,213,111,102,0.416016,0.0422535
1700000,235,128,107,0.458984,0.0893617
1800000,232,114,118,0.453125,-0.0172414
1900000,237,140,97,0.462891,0.181435
2000000,224,91,133,0.4375,-0.1875
2100000,235,134,101,0.458984,0.140426
2200000,225,153,72,0.439453,0.36
2300000,230,137,93,0.449219,0.191304
2400000,241,94,147,0.470703,-0.219917
2500000,237,89,148,0.462891,-0.248945
2600000,235,103,132,0.458984,-0.123404
2700000,224,92,132,0.4375,-0.178571
2800000,233,74,159,0.455078,-0.364807
2900000,237,103,134,0.462891,-0.130802
3000000,221,148,73,0.431641,0.339367
3100000,231,101,130,0.451172,-0.125541
3200000,230,115,115,0.449219,0
3300000,211,92,119,0.412109,-0.127962
3400000,223,129,94,0.435547,0.156951
3500000,225,142,83,0.439453,0.262222
3600000,239,144,95,0.466797,0.205021
3700000,226,148,78,0.441406,0.309735
3800000,220,111,109,0.429688,0.00909091
3900000,233,110,123,0.455078,-0.055794
4000000,237,153,84,0.462891,0.291139
4100000,230,126,104,0.449219,0.0956522
4200000,225,82,143,0.439453,-0.271111
4300000,229,143,86,0.447266,0.248908
4400000,237,127,110,0.462891,0.07173
4500000,229,127,102,0.447266,0.10917
4600000,240,82,158,0.46875,-0.316667
4700000,235,106,129,0.458984,-0.0978723
4800000,226,116,110,0.441406,0.0265487
4900000,238,131,107,0.464844,0.10084
5000000,231,168,63,0.451172,0.454545
5100000,233,121,112,0.455078,0.0386266
5200000,232,131,101,0.453125,0.12931
5300000,233,95,138,0.455078,-0.184549
5400000,232,91,141,0.453125,-0.215517
5500000,224,97,127,0.4375,-0.133929
5600000,234,135,99,0.457031,0.153846
5700000,234,142,92,0.457031,0.213675
5800000,235,127,108,0.458984,0.0808511
5900000,227,155,72,0.443359,0.365639
6000000,224,91,133,0.4375,-0.1875
6100000,220,105,115,0.429688,-0.0454545
6200000,226,135,91,0.441406,0.19469
6300000,225,138,87,0.439453,0.226667
6400000,229,131,98,0.447266,0.144105
6500000,224,143,81,0.4375,0.276786
6600000,221,105,116,0.431641,-0.0497738
6700000,213,106,107,0.416016,-0.00469484
6800000,239,125,114,0.466797,0.0460251
6900000,240,106,134,0.46875,-0.116667
7000000,235,72,163,0.458984,-0.387234
7100000,225,98,127,0.439453,-0.128889
7200000,229,79,150,0.447266,-0.310044
7300000,219,86,133,0.427734,-0.214612
7400000,213,88,125,0.416016,-0.173709
7500000,234,126,108,0.457031,0.0769231
7600000,204,100,104,0.398438,-0.0196078
7700000,235,139,96,0.458984,0.182979
7800000,239,109,130,0.466797,-0.0878661
7900000,225,138,87,0.439453,0.226667
8000000,227,107,120,0.443359,-0.0572687
8100000,254,159,95,0.496094,0.251969
8200000,215,112,103,0.419922,0.0418605
8300000,239,123,116,0.466797,0.0292887
8400000,224,90,134,0.4375,-0.196429
8500000,241,115,126,0.470703,-0.0456432
8600000,234,141,93,0.457031,0.205128
8700000,237,157,80,0.462891,0.324895
8800000,215,159,56,0.419922,0.47907
8900000,220,145,75,0.429688,0.318182
9000000,230,163,67,0.449219,0.417391
9100000,225,110,115,0.439453,-0.0222222
9200000,229,146,83,0.447266,0.275109
9300000,226,125,101,0.441406,0.106195
9400000,233,99,134,0.455078,-0.150215
9500000,225,118,107,0.439453,0.0488889
9600000,241,155,86,0.470703,0.286307
9700000,225,91,134,0.439453,-0.191111
9800000,226,29,197,0.441406,-0.743363
9900000,227,72,155,0.443359,-0.365639
10000000,228,87,141,0.445312,-0.236842
10100000,219,135,84,0.427734,0.232877
10200000,237,148,89,0.462891,0.248945
10300000,222,131,91,0.433594,0.18018
10400000,232,108,124,0.453125,-0.0689655
10500000,243,64,179,0.474609,-0.473251
10600000,240,105,135,0.46875,-0.125
10700000,243,163,80,0.474609,0.341564
10800000,245,164,81,0.478516,0.338776
10900000,233,99,134,0.455078,-0.150215
11000000,228,115,113,0.445312,0.00877193
11100000,234,97,137,0.457031,-0.17094
11200000,212,94,118,0.414062,-0.113208
11300000,224,90,134,0.4375,-0.196429
11400000,225,135,90,0.439453,0.2
11500000,222,126,96,0.433594,0.135135
11600000,227,155,72,0.443359,0.365639
11700000,236,92,144,0.460938,-0.220339
11800000,229,100,129,0.447266,-0.126638
11900000,224,141,83,0.4375,0.258929
12000000,233,93,140,0.455078,-0.201717
