# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 1.1
step,total_rods,horizontal_rods,vertical_rods,eta,S
0,340,295,45,0.664062,0.735294
100000,318,270,48,0.621094,0.698113
200000,333,283,50,0.650391,0.6997
300000,322,268,54,0.628906,0.664596
400000,346,290,56,0.675781,0.676301
500000,335,301,34,0.654297,0.797015
600000,326,283,43,0.636719,0.736196
700000,329,291,38,0.642578,0.768997
800000,331,296,35,0.646484,0.78852
900000,333,299,34,0.650391,0.795796
1000000,343,314,29,0.669922,0.830904
1100000,321,291,30,0.626953,0.813084
1200000,332,297,35,0.648438,0.789157
1300000,329,307,22,0.642578,0.866261
1400000,319,296,23,0.623047,0.855799
1500000,331,308,23,0.646484,0.861027
1600000,327,311,16,0.638672,0.902141
1700000,335,315,20,0.654297,0.880597
1800000,329,316,13,0.642578,0.920973
1900000,325,310,15,0.634766,0.907692
2000000,344,341,3,0.671875,0.982558
2100000,334,326,8,0.652344,0.952096
2200000,336,327,9,0.65625,0.946429
2300000,337,327,10,0.658203,0.940653
2400000,337,323,14,0.658203,0.916914
2500000,342,320,22,0.667969,0.871345
2600000,342,315,27,0.667969,0.842105
2700000,328,301,27,0.640625,0.835366
2800000,301,277,24,0.587891,0.840532
2900000,331,296,35,0.646484,0.78852
3000000,337,306,31,0.658203,0.816024
3100000,344,313,31,0.671875,0.819767
3200000,312,285,27,0.609375,0.826923
3300000,342,313,29,0.667969,0.830409
3400000,346,324,22,0.675781,0.872832
3500000,337,316,21,0.658203,0.875371
3600000,326,313,13,0.636719,0.920245
3700000,325,314,11,0.634766,0.932308
3800000,340,327,13,0.664062,0.923529
3900000,334,317,17,0.652344,0.898204
4000000,333,306,27,0.650391,0.837838
4100000,334,294,40,0.652344,0.760479
4200000,331,300,31,0.646484,0.812689
4300000,336,294,42,0.65625,0.75
4400000,321,277,44,0.626953,0.725857
4500000,328,295,33,0.640625,0.79878
4600000,341,296,45,0.666016,0.73607
4700000,330,289,41,0.644531,0.751515
4800000,331,281,50,0.646484,0.697885
4900000,334,293,41,0.652344,0.754491
5000000,340,310,30,0.664062,0.823529
5100000,338,301,37,0.660156,0.781065
5200000,331,292,39,0.646484,0.76435
5300000,330,298,32,0.644531,0.806061
5400000,335,294,41,0.654297,0.755224
5500000,345,315,30,0.673828,0.826087
5600000,337,315,22,0.658203,0.869436
5700000,334,323,11,0.652344,0.934132
5800000,314,291,23,0.613281,0.853503
5900000,331,310,21,0.646484,0.873112
6000000,331,309,22,0.646484,0.867069
6100000,329,303,26,0.642578,0.841945
6200000,320,286,34,0.625,0.7875
6300000,325,310,15,0.634766,0.907692
6400000,336,312,24,0.65625,0.857143
6500000,337,315,22,0.658203,0.869436
6600000,331,315,16,0.646484,0.903323
